Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,32.320000,32.490002,31.780001,32.040001,24.527025,7384700
2010-06-01,31.840000,32.720001,31.540001,32.020000,24.511717,7923500
2010-06-02,32.189999,32.849998,31.969999,32.820000,25.124130,5810700
2010-06-03,32.590000,33.150002,31.860001,32.349998,24.764334,7604900
2010-06-04,32.000000,32.000000,30.650000,30.840000,23.608418,11232100
2010-06-07,30.070000,30.610001,29.520000,30.000000,22.965387,18641500
2010-06-08,30.000000,30.680000,29.750000,30.610001,23.432343,13350300
2010-06-09,30.570000,30.620001,29.350000,29.830000,22.835243,18879200
2010-06-10,30.200001,30.200001,28.160000,29.959999,22.934759,28450700
2010-06-11,29.350000,29.680000,29.100000,29.480000,22.567316,17654200
2010-06-14,29.730000,29.990000,29.490000,29.540001,22.613243,13340800
2010-06-15,29.750000,30.180000,29.559999,30.180000,23.103170,10332600
2010-06-16,30.010000,30.059999,29.160000,29.240000,22.383595,12836100
2010-06-17,29.450001,29.450001,29.049999,29.270000,22.406559,12545500
2010-06-18,31.010000,31.379999,30.040001,30.090000,23.034279,29568500
2010-06-21,30.530001,30.540001,29.950001,30.139999,23.072548,13312700
2010-06-22,28.850000,28.940001,28.070000,28.170000,21.564487,27962000
2010-06-23,28.200001,28.389999,27.920000,28.129999,21.533865,14108200
2010-06-24,28.110001,28.250000,27.549999,27.590000,21.120491,10875900
2010-06-25,27.530001,27.790001,26.889999,26.930000,20.615257,15867700
2010-06-28,27.100000,27.290001,26.889999,26.900000,20.592291,9148400
2010-06-29,26.680000,26.700001,26.330000,26.490000,20.278431,20155900
2010-06-30,26.469999,26.910000,26.260000,26.700001,20.439186,11880100
2010-07-01,26.670000,26.799999,26.389999,26.559999,20.332008,15035200
2010-07-02,26.690001,26.799999,26.260000,26.360001,20.178911,12016400
2010-07-06,27.090000,27.320000,26.450001,26.620001,20.377951,12703100
2010-07-07,26.690001,27.150000,26.500000,27.150000,20.783667,10504600
2010-07-08,27.469999,28.240000,27.350000,28.120001,21.526213,11703400
2010-07-09,28.160000,28.410000,28.049999,28.400000,21.740553,10043300
2010-07-12,28.350000,28.469999,27.980000,28.139999,21.541529,11137200
2010-07-13,28.459999,29.280001,28.360001,29.110001,22.284073,14322000
2010-07-14,29.040001,29.639999,28.889999,29.620001,22.674482,15894600
2010-07-15,29.600000,29.959999,29.360001,29.719999,22.751040,15238800
2010-07-16,29.680000,29.709999,29.100000,29.209999,22.360622,12277600
2010-07-19,29.190001,29.459999,29.020000,29.230000,22.375940,9197100
2010-07-20,29.000000,29.799999,29.000000,29.520000,22.597935,10533100
2010-07-21,29.690001,29.690001,28.680000,28.860001,22.092697,11628200
2010-07-22,29.150000,29.750000,29.000000,29.410000,22.513729,10331100
2010-07-23,29.490000,30.250000,29.389999,30.139999,23.072548,7388900
2010-07-26,30.059999,30.260000,29.680000,29.879999,22.873516,8918900
2010-07-27,29.950001,29.950001,28.969999,29.090000,22.268761,12343500
2010-07-28,28.660000,29.270000,28.500000,28.920000,22.138622,11898800
2010-07-29,28.980000,29.170000,28.260000,28.320000,21.679317,11042600
2010-07-30,28.120001,28.709999,28.000000,28.549999,21.855392,7195900
2010-08-02,29.110001,29.230000,28.830000,29.129999,22.299381,6968900
2010-08-03,29.059999,29.299999,28.770000,28.820000,22.062080,5630300
2010-08-04,28.780001,28.930000,28.330000,28.500000,21.817108,8404700
2010-08-05,28.400000,28.450001,28.080000,28.190001,21.579802,8516800
2010-08-06,28.000000,28.100000,27.520000,28.000000,21.434349,9723400
2010-08-09,28.070000,28.559999,27.850000,28.350000,21.702280,6185300
2010-08-10,28.200001,28.440001,27.870001,28.219999,21.602764,7653700
2010-08-11,27.820000,27.950001,27.670000,27.730000,21.227671,8709000
2010-08-12,27.610001,28.139999,27.600000,28.030001,21.457321,7373000
2010-08-13,27.990000,28.320000,27.900000,28.170000,21.564487,7032400
2010-08-16,28.049999,28.299999,27.830000,28.190001,21.579802,6454500
2010-08-17,28.200001,28.590000,28.049999,28.219999,21.737707,8938100
2010-08-18,28.250000,28.340000,28.100000,28.209999,21.730007,8618200
2010-08-19,28.160000,28.330000,27.910000,28.160000,21.691496,7392900
2010-08-20,27.940001,28.590000,27.940001,28.450001,21.914873,7600900
2010-08-23,28.540001,28.850000,28.459999,28.480000,21.937984,6688800
2010-08-24,28.059999,28.270000,27.770000,27.950001,21.529736,6781700
2010-08-25,27.760000,27.889999,27.330000,27.500000,21.183096,7565000
2010-08-26,27.670000,27.670000,26.990000,27.139999,20.905796,7558800
2010-08-27,27.270000,27.360001,26.820000,27.320000,21.044447,8188300
2010-08-30,27.379999,27.500000,27.190001,27.190001,20.944313,4421200
2010-08-31,27.100000,27.170000,26.770000,26.879999,20.705513,8897500
2010-09-01,27.059999,27.860001,27.049999,27.690001,21.329462,7359400
2010-09-02,27.650000,28.430000,27.480000,28.299999,21.799337,7621100
2010-09-03,28.660000,28.950001,28.230000,28.299999,21.799337,7388600
2010-09-07,28.160000,28.719999,28.120001,28.490000,21.945690,6092600
2010-09-08,28.530001,28.870001,28.520000,28.670000,22.084349,5224800
2010-09-09,28.850000,28.959999,28.700001,28.719999,22.122860,5409600
2010-09-10,28.760000,29.120001,28.730000,28.959999,22.307732,4359700
2010-09-13,29.260000,29.330000,28.950001,29.059999,22.384756,4620700
2010-09-14,29.070000,29.420000,29.020000,29.219999,22.508003,5103000
2010-09-15,29.230000,29.379999,28.889999,29.209999,22.500303,6387400
2010-09-16,28.990000,29.129999,28.830000,29.120001,22.430975,5004500
2010-09-17,29.180000,29.320000,28.969999,29.209999,22.500303,7284000
2010-09-20,29.250000,29.340000,29.190001,29.240000,22.523417,10141600
2010-09-21,29.209999,29.940001,29.150000,29.719999,22.893152,8589700
2010-09-22,29.709999,30.000000,29.639999,29.790001,22.947079,6767700
2010-09-23,29.540001,29.910000,29.459999,29.510000,22.731396,5509800
2010-09-24,29.920000,30.500000,29.760000,30.360001,23.386143,7320800
2010-09-27,30.290001,30.790001,30.170000,30.350000,23.378441,8678500
2010-09-28,33.099998,34.119999,32.750000,33.810001,26.043667,31775700
2010-09-29,33.259998,33.810001,33.250000,33.630001,25.905010,9120100
2010-09-30,33.639999,33.869999,33.400002,33.500000,25.804873,7314500
2010-10-01,33.740002,33.919998,33.500000,33.680000,25.943523,7045800
2010-10-04,33.650002,33.709999,33.040001,33.110001,25.504454,9543600
2010-10-05,33.939999,34.549999,33.849998,33.980000,26.174612,10942500
2010-10-06,33.950001,34.090000,33.680000,34.060001,26.236233,5086200
2010-10-07,34.090000,34.169998,33.779999,33.869999,26.089872,5512300
2010-10-08,33.750000,34.049999,33.549999,33.980000,26.174612,6421900
2010-10-11,34.009998,34.060001,33.560001,33.750000,25.997444,4280500
2010-10-12,33.619999,34.139999,33.500000,34.040001,26.220825,6875500
2010-10-13,34.310001,35.180000,34.169998,34.799999,26.806252,11031700
2010-10-14,34.830002,34.849998,34.070000,34.490002,26.567459,6127300
2010-10-15,34.700001,34.869999,34.310001,34.580002,26.636784,6055600
2010-10-18,34.549999,34.630001,34.240002,34.410000,26.505831,4260800
2010-10-19,33.970001,34.250000,33.400002,33.630001,25.905010,7396600
2010-10-20,33.740002,34.320000,33.650002,34.029999,26.213127,6341700
2010-10-21,34.270000,34.630001,33.779999,34.099998,26.267048,5186000
2010-10-22,34.180000,34.340000,33.970001,34.070000,26.243938,2828500
2010-10-25,34.349998,34.750000,34.139999,34.439999,26.528936,9125100
2010-10-26,34.270000,34.389999,34.000000,34.139999,26.297853,5299900
2010-10-27,33.910000,33.990002,33.509998,33.950001,26.151506,4304700
2010-10-28,34.080002,34.230000,33.779999,34.139999,26.297853,4411100
2010-10-29,34.099998,34.189999,33.619999,33.880001,26.097588,6886200
2010-11-01,33.959999,34.590000,33.750000,34.049999,26.228537,7353500
2010-11-02,34.380001,34.680000,34.320000,34.490002,26.567459,9199800
2010-11-03,34.330002,35.520000,34.290001,35.180000,27.098963,9881600
2010-11-04,35.389999,36.000000,35.299999,35.950001,27.692087,8391800
2010-11-05,35.799999,36.150002,35.009998,35.139999,27.068151,8376200
2010-11-08,35.040001,35.200001,34.830002,35.090000,27.029640,5501500
2010-11-09,35.090000,35.360001,35.000000,35.240002,27.145178,5321600
2010-11-10,34.959999,35.189999,34.580002,35.110001,27.180019,5413900
2010-11-11,34.939999,35.230000,34.700001,35.209999,27.257423,3993200
2010-11-12,34.939999,35.169998,34.439999,34.830002,26.963264,5531200
2010-11-15,34.759998,34.970001,34.459999,34.509998,26.715534,4300200
2010-11-16,34.419998,34.599998,33.889999,34.009998,26.328465,7368200
2010-11-17,33.900002,34.299999,33.830002,34.009998,26.328465,5744700
2010-11-18,34.389999,34.540001,34.380001,34.419998,26.645870,6527700
2010-11-19,34.400002,34.790001,34.259998,34.759998,26.909071,6418000
2010-11-22,34.660000,35.189999,34.459999,34.889999,27.009705,4910100
2010-11-23,34.549999,34.560001,33.830002,33.980000,26.305241,7145800
2010-11-24,34.080002,34.349998,34.029999,34.310001,26.560707,5088700
2010-11-26,33.889999,34.080002,33.630001,33.680000,26.073000,2139100
2010-11-29,33.470001,34.970001,33.380001,34.799999,26.940037,10110900
2010-11-30,34.459999,35.000000,34.360001,34.849998,26.978743,6333800
2010-12-01,35.279999,35.779999,35.240002,35.669998,27.613533,8395600
2010-12-02,35.619999,36.369999,35.610001,36.110001,27.954157,7137400
2010-12-03,36.310001,37.270000,36.220001,36.860001,28.534763,12252000
2010-12-06,36.680000,36.700001,36.200001,36.349998,28.139952,5369300
2010-12-07,36.529999,36.650002,36.110001,36.220001,28.039310,9965200
2010-12-08,36.290001,36.560001,35.919998,36.470001,28.232847,5407300
2010-12-09,36.970001,36.980000,36.029999,36.369999,28.155430,6329100
2010-12-10,36.380001,36.669998,36.160000,36.430000,28.201880,4984900
2010-12-13,36.669998,36.759998,36.180000,36.439999,28.209623,5404700
2010-12-14,36.540001,36.860001,36.540001,36.750000,28.449604,5244100
2010-12-15,36.520000,37.189999,36.520000,37.130001,28.743784,7388800
2010-12-16,37.099998,37.779999,36.830002,37.720001,29.200523,7539900
2010-12-17,37.639999,37.770000,37.540001,37.580002,29.092148,15660300
2010-12-20,37.580002,37.759998,37.220001,37.279999,28.859898,6026200
2010-12-21,37.470001,37.520000,36.770000,36.830002,28.511539,8179800
2010-12-22,39.750000,40.200001,38.799999,38.849998,30.075285,23618600
2010-12-23,38.790001,39.220001,38.660000,39.189999,30.338507,5489000
2010-12-27,38.959999,39.290001,38.770000,38.959999,30.160454,3339800
2010-12-28,39.099998,39.549999,38.740002,39.470001,30.555262,7104200
2010-12-29,39.410000,39.549999,39.200001,39.480000,30.563009,3313000
2010-12-30,39.410000,39.410000,38.959999,39.240002,30.377211,2210900
2010-12-31,39.160000,39.290001,38.919998,38.959999,30.160454,2849200
2011-01-03,39.139999,39.480000,39.060001,39.320000,30.439142,6908800
2011-01-04,39.900002,40.049999,39.560001,39.650002,30.694601,9603200
2011-01-05,39.529999,40.340000,39.480000,40.200001,31.120388,8207900
2011-01-06,39.939999,40.529999,39.820000,40.320000,31.213282,8372500
2011-01-07,40.369999,40.490002,39.830002,40.080002,31.027489,6303500
2011-01-10,39.799999,41.130001,39.779999,40.950001,31.700989,9143900
2011-01-11,41.139999,41.650002,40.750000,40.830002,31.608089,7870300
2011-01-12,41.040001,41.340000,40.669998,41.200001,31.894526,7165500
2011-01-13,41.160000,41.730000,41.049999,41.639999,32.235157,6273300
2011-01-14,41.470001,41.700001,41.340000,41.439999,32.080307,5392900
2011-01-18,41.450001,42.000000,41.299999,41.970001,32.490601,6344000
2011-01-19,41.689999,41.869999,41.070000,41.279999,31.956455,5147900
2011-01-20,41.070000,41.880001,41.070000,41.610001,32.211918,6163000
2011-01-21,41.939999,42.200001,41.540001,41.689999,32.273846,5515000
2011-01-24,41.599998,41.810001,41.470001,41.490002,32.119026,5187800
2011-01-25,41.480000,41.490002,40.889999,41.240002,31.925499,6977700
2011-01-26,41.410000,41.639999,41.160000,41.290001,31.964188,4807400
2011-01-27,41.389999,41.480000,40.680000,41.070000,31.793892,6274300
2011-01-28,41.240002,41.480000,40.270000,40.360001,31.244246,5644700
2011-01-31,40.750000,40.830002,40.250000,40.439999,31.306177,5584100
2011-02-01,40.630001,42.349998,40.599998,42.230000,32.691895,8930200
2011-02-02,42.169998,42.250000,41.599998,41.970001,32.490601,4998000
2011-02-03,42.070000,43.180000,42.049999,42.310001,32.753815,9296700
2011-02-04,42.480000,42.549999,42.060001,42.369999,32.800259,4925600
2011-02-07,42.369999,42.599998,42.160000,42.310001,32.753815,4405500
2011-02-08,42.490002,42.910000,42.270000,42.779999,33.117657,5058900
2011-02-09,42.639999,42.939999,42.230000,42.660000,33.024769,5101300
2011-02-10,42.490002,42.650002,42.099998,42.580002,32.962841,3686000
2011-02-11,42.349998,42.590000,42.150002,42.580002,32.962841,3724000
2011-02-14,42.610001,42.660000,42.099998,42.169998,32.645454,3653900
2011-02-15,42.279999,42.599998,41.910000,42.340000,32.777035,6137900
2011-02-16,42.250000,42.470001,41.919998,42.189999,32.796474,5997400
2011-02-17,42.060001,42.639999,41.740002,42.610001,33.122955,3949500
2011-02-18,42.750000,42.910000,42.630001,42.740002,33.224030,4720400
2011-02-22,42.220001,42.540001,41.849998,42.180000,32.788692,6423500
2011-02-23,42.250000,42.450001,41.209999,41.230000,32.050220,9492200
2011-02-24,41.130001,41.599998,40.790001,41.320000,32.120178,6736600
2011-02-25,41.439999,42.060001,41.360001,41.970001,32.625454,3506400
2011-02-28,42.770000,43.750000,42.500000,43.340000,33.690437,12297100
2011-03-01,43.520000,44.060001,42.689999,42.720001,33.208466,14353300
2011-03-02,42.820000,43.240002,41.110001,41.840000,32.524410,11699500
2011-03-03,42.049999,42.759998,41.330002,42.529999,33.060783,9263800
2011-03-04,42.470001,42.970001,42.009998,42.230000,32.827557,5729300
2011-03-07,42.340000,42.680000,41.529999,41.849998,32.532181,6265700
2011-03-08,41.930000,42.689999,41.779999,42.389999,32.951946,4033400
2011-03-09,42.770000,43.090000,42.180000,42.610001,33.122955,5640300
2011-03-10,42.290001,42.450001,41.919998,41.959999,32.617699,5322000
2011-03-11,41.750000,42.189999,41.439999,41.930000,32.594364,5914000
2011-03-14,41.669998,41.869999,41.299999,41.590000,32.330074,4913800
2011-03-15,40.790001,47.110001,40.360001,41.070000,31.925840,6633900
2011-03-16,40.779999,41.160000,40.009998,40.610001,31.568256,7268900
2011-03-17,41.220001,41.349998,40.779999,41.169998,32.003574,5399000
2011-03-18,41.459999,42.299999,40.630001,40.910000,31.801468,10883200
2011-03-21,41.470001,41.990002,41.150002,41.970001,32.625454,11485800
2011-03-22,39.740002,40.099998,38.450001,39.209999,30.479965,33388000
2011-03-23,39.349998,39.880001,38.959999,39.830002,30.961924,8861400
2011-03-24,40.000000,40.430000,39.630001,39.950001,31.055216,6488200
2011-03-25,40.169998,40.470001,39.290001,39.639999,30.814240,6390300
2011-03-28,39.689999,40.110001,39.220001,39.279999,30.534380,5477200
2011-03-29,39.650002,40.040001,39.349998,39.930000,31.039669,4835900
2011-03-30,40.150002,40.400002,39.910000,40.000000,31.094070,3495400
2011-03-31,39.880001,40.209999,39.680000,40.139999,31.202902,4679000
2011-04-01,40.320000,40.980000,40.279999,40.939999,31.824789,6196200
2011-04-04,40.860001,41.110001,40.560001,40.830002,31.739277,3841900
2011-04-05,41.200001,41.759998,41.009998,41.110001,31.956936,8458100
2011-04-06,41.119999,41.490002,40.910000,41.220001,32.042446,3816800
2011-04-07,41.099998,41.650002,41.090000,41.330002,32.127953,4556000
2011-04-08,41.349998,41.560001,40.889999,41.009998,31.879200,4921200
2011-04-11,41.160000,41.509998,41.119999,41.340000,32.135727,4113400
2011-04-12,40.990002,41.560001,40.990002,41.270000,32.081318,4244900
2011-04-13,41.380001,41.439999,40.880001,41.320000,32.120178,4989000
2011-04-14,41.180000,41.570000,41.000000,41.450001,32.221233,6044900
2011-04-15,41.689999,42.200001,41.680000,41.869999,32.547726,6699300
2011-04-18,41.540001,41.740002,41.299999,41.650002,32.376709,4636200
2011-04-19,41.669998,42.389999,41.619999,42.369999,32.936401,5074800
2011-04-20,42.490002,42.750000,42.150002,42.560001,33.084099,5770500
2011-04-21,42.610001,42.939999,42.459999,42.689999,33.185158,4112600
2011-04-25,42.590000,42.689999,42.320000,42.450001,32.998592,3448800
2011-04-26,42.660000,42.939999,42.500000,42.869999,33.325069,4000000
2011-04-27,42.869999,43.000000,42.450001,42.880001,33.332844,6040900
2011-04-28,42.799999,43.209999,42.689999,43.169998,33.558273,5091200
2011-04-29,43.080002,43.209999,42.639999,42.720001,33.208466,4500000
2011-05-02,42.970001,43.099998,42.259998,42.310001,32.889774,5278200
2011-05-03,42.320000,43.189999,42.310001,43.119999,33.519409,6922100
2011-05-04,42.980000,43.110001,42.450001,42.779999,33.255104,7180500
2011-05-05,42.599998,42.900002,42.360001,42.500000,33.037457,6664800
2011-05-06,42.820000,43.000000,42.070000,42.340000,32.913071,5770400
2011-05-09,42.279999,43.220001,42.279999,43.099998,33.503868,6204000
2011-05-10,43.029999,43.580002,43.029999,43.500000,33.814812,5361300
2011-05-11,43.290001,44.110001,43.209999,44.090000,34.273457,8289600
2011-05-12,43.919998,44.980000,43.919998,44.930000,34.926430,7600000
2011-05-13,44.700001,45.000000,44.619999,44.970001,34.957516,5905100
2011-05-16,44.849998,45.240002,44.669998,45.119999,35.074123,7514300
2011-05-17,44.840000,44.990002,44.080002,44.299999,34.436684,6250600
2011-05-18,44.299999,44.340000,43.810001,44.189999,34.487408,5438700
2011-05-19,44.310001,44.349998,43.950001,44.230000,34.518642,3730600
2011-05-20,44.090000,44.529999,43.660000,44.369999,34.627884,4980900
2011-05-23,44.000000,44.639999,43.820000,44.500000,34.729347,5927300
2011-05-24,44.450001,44.599998,44.290001,44.290001,34.565453,4277300
2011-05-25,44.119999,44.299999,43.990002,44.139999,34.448383,4385900
2011-05-26,43.689999,44.110001,43.380001,43.700001,34.105003,5319100
2011-05-27,43.869999,44.110001,43.610001,43.709999,34.112808,3832400
2011-05-31,43.990002,44.060001,43.400002,43.630001,34.050373,5603100
2011-06-01,43.660000,43.959999,43.299999,43.320000,33.808449,6133400
2011-06-02,43.389999,43.520000,42.889999,43.220001,33.730389,5540600
2011-06-03,42.770000,43.570000,42.599998,43.150002,33.675758,7149600
2011-06-06,43.009998,43.470001,42.939999,42.939999,33.511875,5803800
2011-06-07,43.240002,43.590000,42.930000,42.930000,33.504074,6629500
2011-06-08,42.820000,43.320000,42.740002,43.180000,33.699177,5097400
2011-06-09,43.209999,43.959999,42.980000,43.599998,34.026958,5527900
2011-06-10,43.529999,43.590000,42.939999,42.970001,33.535290,4446400
2011-06-13,43.130001,43.660000,43.000000,43.500000,33.948921,4097900
