Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,181.600006,181.839996,178.020004,180.110001,160.651672,6014400
2017-03-17,167.369995,171.589996,165.949997,168.610001,150.394058,23936800
2017-03-20,169.630005,169.710007,167.759995,169.240005,150.955994,5831500
2017-03-21,170.050003,170.210007,166.490005,166.850006,148.824234,4922700
2017-03-22,167.929993,167.979996,166.589996,167.449997,149.359406,5070400
2017-03-23,167.479996,168.020004,165.570007,166.039993,148.101715,4432200
2017-03-24,166.690002,166.929993,165.080002,165.740005,147.834122,3175600
2017-03-27,164.770004,166.610001,163.000000,164.910004,147.093826,4734000
2017-03-28,164.110001,166.259995,163.729996,164.710007,146.915390,6526400
2017-03-29,164.470001,165.220001,162.940002,163.059998,145.443665,4070800
2017-03-30,164.070007,164.800003,163.210007,164.380005,146.621063,2262300
2017-03-31,164.320007,165.479996,163.850006,164.070007,146.344543,2811800
2017-04-03,164.630005,165.020004,163.520004,163.889999,146.183990,3047800
2017-04-04,163.779999,164.490005,163.119995,164.360001,146.603226,2239400
2017-04-05,163.270004,164.759995,161.679993,162.240005,144.712234,3542300
2017-04-06,162.199997,163.449997,161.610001,162.250000,144.721191,3024200
2017-04-07,162.910004,164.240005,162.250000,163.380005,145.729080,2204400
2017-04-10,163.850006,164.240005,162.619995,162.789993,145.202835,1772000
2017-04-11,162.889999,163.399994,161.559998,163.110001,145.488251,1990300
2017-04-12,164.080002,164.100006,162.160004,163.050003,145.434753,2248600
2017-04-13,163.279999,163.630005,161.330002,161.610001,144.150299,2568800
2017-04-17,161.339996,162.520004,161.259995,162.110001,144.596298,2364900
2017-04-18,161.929993,161.929993,160.279999,161.250000,143.829224,2532100
2017-04-19,162.100006,162.639999,161.130005,161.259995,143.838150,2344100
2017-04-20,161.050003,162.770004,161.009995,162.039993,144.533829,2070200
2017-04-21,162.149994,162.729996,160.250000,160.410004,143.079956,2906900
2017-04-24,162.500000,163.600006,161.899994,163.139999,145.514984,3498400
2017-04-25,163.520004,165.300003,163.399994,164.699997,146.906479,3529400
2017-04-26,165.610001,165.610001,164.339996,164.610001,146.826202,4175500
2017-04-27,160.130005,163.429993,160.000000,162.720001,145.140396,5699200
2017-04-28,162.389999,163.479996,161.529999,163.320007,145.675613,2942200
2017-05-01,163.679993,164.440002,162.449997,162.600006,145.033371,2522000
2017-05-02,163.910004,163.940002,162.410004,163.490005,145.827225,3737800
2017-05-03,163.820007,164.080002,163.000000,163.809998,146.112610,2855100
2017-05-04,164.169998,164.820007,163.520004,164.289993,146.540771,2543400
2017-05-05,164.809998,164.809998,162.419998,163.809998,146.112610,2970400
2017-05-08,163.729996,163.809998,162.470001,163.029999,145.416885,2291900
2017-05-09,163.169998,164.080002,162.830002,163.220001,145.586380,2305500
2017-05-10,163.250000,163.479996,159.699997,160.509995,143.169128,5201000
2017-05-11,159.860001,160.520004,158.289993,160.080002,142.785614,3510200
2017-05-12,160.490005,160.619995,159.460007,160.220001,142.910492,2706000
2017-05-15,158.880005,160.149994,158.710007,159.970001,143.719070,3318700
2017-05-16,159.770004,160.490005,159.460007,159.990005,143.737045,2281200
2017-05-17,158.770004,159.289993,156.929993,157.059998,141.104706,3073200
2017-05-18,157.369995,158.789993,156.289993,157.960007,141.913269,2163300
2017-05-19,157.589996,158.580002,156.350006,156.509995,140.610550,2577300
2017-05-22,153.589996,154.600006,152.449997,153.020004,137.475082,6911700
2017-05-23,152.649994,154.570007,152.160004,154.070007,138.418427,3582000
2017-05-24,154.770004,154.990005,153.789993,154.600006,138.894608,2667500
2017-05-25,155.190002,156.039993,154.619995,155.429993,139.640244,2965800
2017-05-26,155.600006,156.130005,154.789993,155.009995,139.262939,2731600
2017-05-30,155.009995,155.369995,153.559998,153.850006,138.220764,2716700
2017-05-31,153.669998,155.369995,153.669998,155.240005,139.469574,3891300
2017-06-01,155.399994,156.770004,155.240005,156.240005,140.367996,3005300
2017-06-02,157.270004,159.619995,157.000000,159.149994,142.982361,3320800
2017-06-05,160.289993,161.119995,158.270004,160.220001,143.943649,4611100
2017-06-06,160.130005,160.919998,159.240005,159.529999,143.323776,3002500
2017-06-07,159.820007,162.050003,159.750000,161.660004,145.237396,3571500
2017-06-08,161.979996,163.169998,161.410004,162.649994,146.126816,3555100
2017-06-09,162.750000,166.139999,162.630005,164.059998,147.393570,4086800
2017-06-12,165.000000,167.229996,163.279999,164.880005,148.130310,4344500
2017-06-13,164.470001,165.089996,163.770004,164.429993,147.725967,2568200
2017-06-14,164.360001,165.880005,163.970001,165.100006,148.327927,2594800
2017-06-15,164.240005,164.899994,162.550003,164.110001,147.438477,3585000
2017-06-16,163.839996,164.100006,161.130005,162.419998,145.920151,5887200
2017-06-19,163.100006,165.220001,162.690002,165.089996,148.318939,3043900
2017-06-20,165.429993,168.699997,164.789993,166.289993,149.397034,3857900
2017-06-21,167.199997,171.759995,166.360001,171.350006,153.943024,5490800
2017-06-22,172.440002,175.449997,172.100006,173.820007,156.162079,5745800
2017-06-23,173.240005,174.130005,170.960007,172.500000,154.976166,14368500
2017-06-26,173.389999,174.720001,172.410004,173.669998,156.027298,3037600
2017-06-27,173.020004,173.919998,170.770004,170.850006,153.493805,2941500
2017-06-28,171.419998,174.539993,170.830002,174.070007,156.386703,2890500
2017-06-29,174.490005,174.720001,171.020004,172.589996,155.057037,2491800
2017-06-30,173.610001,174.250000,172.009995,172.229996,154.733582,2695500
2017-07-03,172.630005,174.330002,172.630005,172.800003,155.245697,1395100
2017-07-05,172.669998,174.380005,171.919998,174.259995,156.557358,2830000
2017-07-06,173.100006,173.610001,171.309998,171.720001,154.275421,2566400
2017-07-07,171.639999,172.029999,170.589996,171.429993,154.014862,2612900
2017-07-10,171.589996,172.550003,171.000000,172.199997,154.706619,2070600
2017-07-11,174.179993,174.440002,172.070007,173.320007,155.712875,2198000
2017-07-12,173.710007,174.240005,172.669998,173.270004,155.667923,1976900
2017-07-13,173.279999,176.199997,173.089996,175.039993,157.258118,2999900
2017-07-14,175.429993,177.679993,174.410004,177.130005,159.135788,2720600
2017-07-17,176.839996,178.899994,176.679993,177.399994,159.378387,2692400
2017-07-18,176.660004,177.630005,176.139999,177.479996,159.450272,1820100
2017-07-19,178.100006,179.199997,176.520004,179.179993,160.977570,2440700
2017-07-20,179.050003,180.729996,178.880005,179.320007,161.103363,3039300
2017-07-21,179.259995,180.550003,179.160004,180.210007,161.902954,2674700
2017-07-24,180.190002,181.460007,178.660004,181.059998,162.666580,2503100
2017-07-25,182.050003,182.600006,180.339996,180.889999,162.513855,3343200
2017-07-26,176.009995,178.860001,175.199997,175.889999,158.021805,5446100
2017-07-27,175.000000,175.479996,170.529999,172.149994,154.661728,5523200
2017-07-28,171.979996,175.059998,171.710007,174.539993,156.808960,2463500
2017-07-31,174.509995,176.789993,174.250000,174.509995,156.782013,2424800
2017-08-01,174.809998,175.110001,173.660004,174.130005,156.440582,2069600
2017-08-02,173.570007,174.589996,173.210007,174.460007,156.737076,2209200
2017-08-03,173.520004,174.710007,173.259995,174.179993,156.485489,1725900
2017-08-04,174.270004,174.820007,172.899994,173.850006,156.189056,1915600
2017-08-07,173.869995,174.649994,173.259995,174.580002,156.844894,1193800
2017-08-08,173.960007,174.899994,172.979996,173.690002,156.045273,2325200
2017-08-09,173.100006,174.179993,172.649994,173.550003,155.919540,1972200
2017-08-10,172.070007,172.669998,168.589996,169.110001,151.930588,3443800
2017-08-11,169.820007,170.630005,168.759995,169.429993,152.218018,1571600
2017-08-14,170.279999,172.080002,169.970001,171.669998,154.230469,1915800
2017-08-15,171.100006,171.449997,169.759995,170.039993,153.796326,1956300
2017-08-16,170.259995,172.639999,170.139999,171.389999,155.017380,1618800
2017-08-17,170.690002,171.000000,167.800003,167.809998,151.779358,2630600
2017-08-18,167.369995,168.429993,166.520004,167.289993,151.309021,1741900
2017-08-21,167.460007,168.639999,167.009995,168.160004,152.095963,1533300
2017-08-22,168.860001,170.940002,168.830002,170.070007,153.823486,1933500
2017-08-23,169.660004,169.940002,168.759995,169.000000,152.855713,1279400
2017-08-24,169.279999,170.690002,168.570007,169.949997,153.714935,1922400
2017-08-25,170.820007,171.570007,169.399994,169.740005,153.525024,1510800
2017-08-28,170.860001,172.639999,170.259995,171.779999,155.370132,2359500
2017-08-29,170.660004,172.350006,170.350006,172.229996,155.777130,1483000
2017-08-30,172.190002,175.080002,171.539993,173.649994,157.061478,2310900
2017-08-31,173.740005,178.639999,173.740005,177.770004,160.787888,3977500
2017-09-01,178.139999,179.729996,177.300003,178.710007,161.638138,2431900
2017-09-05,178.000000,178.500000,175.360001,176.740005,159.856323,1959900
2017-09-06,177.589996,179.080002,176.360001,178.380005,161.339661,2242300
2017-09-07,178.500000,182.770004,177.279999,180.710007,163.447052,2985300
2017-09-08,180.929993,182.660004,179.520004,180.639999,163.383728,1993900
2017-09-11,182.539993,186.710007,182.539993,186.490005,168.674881,3791200
2017-09-12,187.000000,191.039993,186.779999,191.000000,172.754059,3894300
2017-09-13,189.899994,190.940002,187.710007,189.699997,171.578247,3031400
2017-09-14,188.369995,191.100006,187.809998,189.440002,171.343079,2318400
2017-09-15,189.660004,189.660004,186.309998,187.470001,169.561279,5349000
2017-09-18,187.789993,188.559998,186.119995,186.470001,168.656815,2443800
2017-09-19,186.809998,187.440002,185.809998,186.320007,168.521133,2066100
2017-09-20,186.080002,188.550003,185.419998,188.169998,170.194412,2685400
2017-09-21,188.320007,188.960007,186.500000,186.639999,168.810562,2082200
2017-09-22,185.479996,186.820007,184.000000,185.759995,168.014633,2275600
2017-09-25,185.509995,188.029999,185.509995,186.289993,168.493973,2545400
2017-09-26,186.509995,187.550003,185.399994,185.600006,167.869949,2307900
2017-09-27,185.050003,186.880005,183.899994,184.880005,167.218704,2436700
2017-09-28,184.289993,187.820007,184.130005,185.460007,167.743301,2576900
2017-09-29,185.699997,186.539993,183.169998,186.449997,168.638733,3017300
2017-10-02,187.029999,187.729996,185.559998,187.169998,169.289932,2682700
2017-10-03,188.050003,188.220001,185.630005,187.229996,169.344208,1514200
2017-10-04,186.550003,188.720001,186.020004,188.589996,170.574280,1660300
2017-10-05,189.050003,190.000000,184.309998,186.850006,169.000519,4506600
2017-10-06,186.460007,188.240005,185.160004,185.820007,168.068909,2032500
2017-10-09,185.949997,186.839996,184.399994,185.460007,167.743301,1519600
2017-10-10,185.460007,186.580002,184.460007,185.789993,168.041763,2036400
2017-10-11,185.279999,185.500000,182.679993,184.149994,166.558411,3273200
2017-10-12,183.389999,184.389999,182.039993,182.759995,165.301208,2223800
2017-10-13,182.639999,183.350006,182.009995,183.009995,165.527313,2331500
2017-10-16,182.960007,184.199997,181.199997,181.899994,164.523361,2211500
2017-10-17,182.029999,187.059998,181.130005,186.190002,168.403564,3753700
2017-10-18,187.850006,188.839996,185.830002,186.279999,168.484940,2580200
2017-10-19,185.990005,186.979996,183.250000,184.119995,166.531311,2563600
2017-10-20,184.089996,184.820007,181.289993,182.960007,165.482101,3179200
2017-10-23,183.250000,183.619995,180.369995,180.529999,163.284241,2571200
2017-10-24,181.259995,181.539993,177.229996,180.369995,163.139526,3449800
2017-10-25,179.100006,180.039993,176.559998,177.500000,160.543716,4052500
2017-10-26,170.869995,177.440002,169.679993,176.520004,159.657318,5998500
2017-10-27,175.350006,176.429993,173.289993,175.279999,158.535767,3478600
2017-10-30,175.500000,176.800003,173.580002,174.589996,157.911697,2550800
2017-10-31,174.149994,176.190002,174.149994,175.220001,158.481506,2906600
2017-11-01,175.300003,177.309998,174.720001,175.419998,158.662430,2734900
2017-11-02,174.770004,175.380005,171.259995,172.410004,155.939941,4029300
2017-11-03,172.100006,174.029999,171.600006,173.440002,156.871567,2433100
2017-11-06,172.860001,173.330002,170.690002,170.800003,154.483734,2692000
2017-11-07,170.610001,174.750000,170.610001,173.479996,156.907700,3097100
2017-11-08,174.000000,174.649994,173.179993,173.580002,156.998169,2003400
2017-11-09,172.750000,174.229996,171.309998,174.000000,157.378036,2005100
2017-11-10,173.149994,173.479996,171.190002,172.350006,155.885681,1927400
2017-11-13,171.580002,172.940002,171.100006,171.500000,155.116867,2119800
2017-11-14,170.889999,171.490005,168.309998,170.130005,153.877747,2604700
2017-11-15,170.190002,170.520004,168.330002,169.380005,153.199371,3150600
2017-11-16,168.910004,171.149994,168.750000,170.770004,155.512451,3131000
2017-11-17,170.669998,171.089996,169.539993,170.000000,154.811249,2039700
2017-11-20,169.899994,170.220001,168.149994,168.789993,153.709320,2012300
2017-11-21,169.350006,170.490005,168.889999,169.839996,154.665543,2629600
2017-11-22,169.860001,170.729996,169.330002,169.960007,154.774826,1533000
2017-11-24,169.500000,170.759995,169.490005,170.119995,154.920517,999800
2017-11-27,170.559998,171.259995,169.559998,169.710007,154.547180,2150100
2017-11-28,170.570007,170.660004,169.429993,170.259995,155.048019,2658700
2017-11-29,171.000000,174.000000,170.589996,172.229996,156.842010,3244500
2017-11-30,172.630005,176.059998,172.630005,175.660004,159.965561,3819400
2017-12-01,174.160004,177.860001,174.050003,177.199997,161.367950,3389900
2017-12-04,178.460007,180.740005,178.160004,178.690002,162.724823,4417100
2017-12-05,179.009995,180.729996,177.940002,178.669998,162.706604,3589400
2017-12-06,179.449997,179.479996,174.679993,176.220001,160.475525,2519700
2017-12-07,175.679993,176.940002,173.429993,173.960007,158.417435,3102100
2017-12-08,174.429993,175.970001,173.429993,175.410004,159.737900,3336300
2017-12-11,176.089996,177.690002,175.009995,176.830002,161.031021,1874000
2017-12-12,176.830002,176.990005,174.130005,176.259995,160.511932,2193700
2017-12-13,176.869995,178.220001,175.970001,177.380005,161.531906,3166900
2017-12-14,177.440002,177.970001,174.550003,174.919998,159.291672,2723600
2017-12-15,176.389999,177.410004,174.139999,177.039993,161.222260,5796800
2017-12-18,177.860001,178.630005,176.029999,176.139999,160.402679,2799200
2017-12-19,176.119995,177.279999,175.410004,176.869995,161.067429,2705000
2017-12-20,177.600006,179.169998,177.039993,177.110001,161.285995,3246100
2017-12-21,177.570007,178.229996,176.460007,176.679993,160.894409,2106400
2017-12-22,176.619995,177.490005,175.770004,176.419998,160.657639,1477900
2017-12-26,176.179993,176.919998,175.500000,176.089996,160.357101,1339200
2017-12-27,176.440002,177.279999,176.089996,176.210007,160.466400,1403900
2017-12-28,176.770004,177.000000,175.059998,175.250000,159.592178,1637700
2017-12-29,175.250000,176.059998,173.759995,173.899994,158.362778,1948600
2018-01-02,175.350006,177.820007,174.419998,177.000000,161.185806,2301100
2018-01-03,176.910004,181.440002,175.759995,180.339996,164.227417,3084000
2018-01-04,180.630005,180.860001,178.750000,179.580002,163.535339,2021100
2018-01-05,180.839996,180.880005,179.029999,180.649994,164.509689,2211400
2018-01-08,180.479996,181.250000,178.429993,180.600006,164.464203,2356200
2018-01-09,180.529999,184.529999,180.119995,183.380005,166.995804,3031700
2018-01-10,182.660004,183.699997,180.369995,182.860001,166.522263,2542700
2018-01-11,182.860001,182.860001,181.100006,181.960007,165.702682,2101300
2018-01-12,182.339996,185.610001,181.750000,185.039993,168.507523,3111400
2018-01-16,185.619995,187.449997,184.169998,185.539993,168.962799,3374600
2018-01-17,187.699997,189.300003,185.899994,188.009995,171.212143,4018200
2018-01-18,187.449997,188.559998,185.500000,187.589996,170.829620,3084900
2018-01-19,188.360001,189.720001,187.600006,189.279999,172.368652,3652300
2018-01-22,189.729996,192.570007,189.429993,192.330002,175.146164,3579800
2018-01-23,193.000000,196.029999,191.600006,191.990005,174.836517,3486700
2018-01-24,192.750000,192.940002,189.509995,190.630005,173.598068,2765700
2018-01-25,191.399994,191.800003,188.899994,190.080002,173.097198,2470300
2018-01-26,191.050003,196.800003,190.990005,196.009995,178.497360,3920300
2018-01-29,196.210007,201.229996,195.649994,198.000000,180.309570,4565700
2018-01-30,196.179993,196.470001,190.550003,191.270004,174.180878,3990800
